datetime,count
2012-04-22 12:00:00,256.47
2012-04-22 13:00:00,321.46
2012-04-22 14:00:00,252.37
2012-04-22 15:00:00,264.4
2012-04-22 16:00:00,265.85
2012-04-22 17:00:00,240.69
2012-04-22 18:00:00,181.51
2012-04-22 19:00:00,175.69
2012-04-22 20:00:00,145.66
2012-04-22 21:00:00,98.53
2012-04-22 22:00:00,74.22
2012-04-22 23:00:00,57.55
2012-04-23 00:00:00,23.46
2012-04-23 01:00:00,10.64
2012-04-23 02:00:00,8.68
2012-04-23 03:00:00,3.54
2012-04-23 04:00:00,3.26
2012-04-23 05:00:00,23.29
2012-04-23 06:00:00,101.23
2012-04-23 07:00:00,198.89
2012-04-23 08:00:00,570.48
2012-04-23 09:00:00,287.45
2012-04-23 10:00:00,148.14
2012-04-23 11:00:00,165.03
2012-04-23 12:00:00,150.01
2012-04-23 13:00:00,155.76
2012-04-23 14:00:00,171.32
2012-04-23 15:00:00,179.27
2012-04-23 16:00:00,268.85
2012-04-23 17:00:00,467.60333333333335
2012-04-23 18:00:00,457.92
2012-04-23 19:00:00,386.31
2012-04-23 20:00:00,248.98
2012-04-23 21:00:00,163.52
2012-04-23 22:00:00,120.85
2012-04-23 23:00:00,69.9
2012-04-24 00:00:00,26.09
2012-04-24 01:00:00,14.03
2012-04-24 02:00:00,6.12
2012-04-24 03:00:00,3.19
2012-04-24 04:00:00,2.05
2012-04-24 05:00:00,23.87
2012-04-24 06:00:00,103.44
2012-04-24 07:00:00,320.52
2012-04-24 08:00:00,626.73
2012-04-24 09:00:00,334.71
2012-04-24 10:00:00,191.46
2012-04-24 11:00:00,229.89
2012-04-24 12:00:00,270.69
2012-04-24 13:00:00,273.69
2012-04-24 14:00:00,256.61
2012-04-24 15:00:00,269.47
2012-04-24 16:00:00,414.29
2012-04-24 17:00:00,673.29
2012-04-24 18:00:00,705.83
2012-04-24 19:00:00,491.87
2012-04-24 20:00:00,314.8
2012-04-24 21:00:00,226.88
2012-04-24 22:00:00,171.34
2012-04-24 23:00:00,131.25
2012-04-25 00:00:00,40.04
2012-04-25 01:00:00,14.57
2012-04-25 02:00:00,4.8
2012-04-25 03:00:00,2.92
2012-04-25 04:00:00,2.47
2012-04-25 05:00:00,25.97
2012-04-25 06:00:00,109.77
2012-04-25 07:00:00,385.03
2012-04-25 08:00:00,637.52
2012-04-25 09:00:00,356.158
2012-04-25 10:00:00,190.11
2012-04-25 11:00:00,238.29
2012-04-25 12:00:00,280.52
2012-04-25 13:00:00,282.06
2012-04-25 14:00:00,253.73
2012-04-25 15:00:00,297.45
2012-04-25 16:00:00,403.15
2012-04-25 17:00:00,749.83
2012-04-25 18:00:00,746.62
2012-04-25 19:00:00,533.77
2012-04-25 20:00:00,381.14
2012-04-25 21:00:00,270.18
2012-04-25 22:00:00,220.6
2012-04-25 23:00:00,126.64
2012-04-26 00:00:00,54.92
2012-04-26 01:00:00,17.99
2012-04-26 02:00:00,10.09
2012-04-26 03:00:00,5.69
2012-04-26 04:00:00,6.51
2012-04-26 05:00:00,29.09
2012-04-26 06:00:00,152.78
2012-04-26 07:00:00,336.86
2012-04-26 08:00:00,497.88
2012-04-26 09:00:00,209.54
2012-04-26 10:00:00,161.58
2012-04-26 11:00:00,164.35
2012-04-26 12:00:00,232.16
2012-04-26 13:00:00,228.66
2012-04-26 14:00:00,222.33
2012-04-26 15:00:00,217.24
2012-04-26 16:00:00,304.16
2012-04-26 17:00:00,490.09
2012-04-26 18:00:00,481.69
2012-04-26 19:00:00,430.06
2012-04-26 20:00:00,349.33
2012-04-26 21:00:00,230.68
2012-04-26 22:00:00,220.62
2012-04-26 23:00:00,129.14
2012-04-27 00:00:00,70.93
2012-04-27 01:00:00,32.37
2012-04-27 02:00:00,15.69
2012-04-27 03:00:00,10.11
2012-04-27 04:00:00,8.68
2012-04-27 05:00:00,28.29
2012-04-27 06:00:00,124.24
2012-04-27 07:00:00,360.73
2012-04-27 08:00:00,629.81
2012-04-27 09:00:00,343.48
2012-04-27 10:00:00,215.76
2012-04-27 11:00:00,250.26
2012-04-27 12:00:00,343.63
2012-04-27 13:00:00,370.87
2012-04-27 14:00:00,375.26
2012-04-27 15:00:00,407.16
2012-04-27 16:00:00,489.58
2012-04-27 17:00:00,653.64
2012-04-27 18:00:00,621.5
2012-04-27 19:00:00,446.04
2012-04-27 20:00:00,276.27
2012-04-27 21:00:00,190.14
2012-04-27 22:00:00,157.43
2012-04-27 23:00:00,112.34
2012-04-28 00:00:00,98.6
2012-04-28 01:00:00,78.76
2012-04-28 02:00:00,52.05
2012-04-28 03:00:00,24.51
2012-04-28 04:00:00,10.66
2012-04-28 05:00:00,9.57
2012-04-28 06:00:00,31.28
2012-04-28 07:00:00,65.48
2012-04-28 08:00:00,146.72
2012-04-28 09:00:00,259.05
2012-04-28 10:00:00,323.42
2012-04-28 11:00:00,430.74
2012-04-28 12:00:00,443.12
2012-04-28 13:00:00,483.39
2012-04-28 14:00:00,528.94
2012-04-28 15:00:00,485.25
2012-04-28 16:00:00,454.35
2012-04-28 17:00:00,395.95
2012-04-28 18:00:00,307.48
2012-04-28 19:00:00,240.62
2012-04-28 20:00:00,207.44
2012-04-28 21:00:00,156.09
2012-04-28 22:00:00,159.585
2012-04-28 23:00:00,137.09
2012-04-29 00:00:00,67.32
2012-04-29 01:00:00,79.55
2012-04-29 02:00:00,70.13
2012-04-29 03:00:00,26.41
2012-04-29 04:00:00,11.75
2012-04-29 05:00:00,12.41
2012-04-29 06:00:00,32.11
2012-04-29 07:00:00,51.97
2012-04-29 08:00:00,112.79
2012-04-29 09:00:00,233.8
2012-04-29 10:00:00,339.82
2012-04-29 11:00:00,491.35
2012-04-29 12:00:00,573.9
2012-04-29 13:00:00,604.57
2012-04-29 14:00:00,602.61
2012-04-29 15:00:00,625.7
2012-04-29 16:00:00,544.47
2012-04-29 17:00:00,440.93
2012-04-29 18:00:00,394.39
2012-04-29 19:00:00,392.68
2012-04-29 20:00:00,292.44
2012-04-29 21:00:00,164.03
2012-04-29 22:00:00,124.58
2012-04-29 23:00:00,87.85
2012-04-30 00:00:00,65.87
2012-04-30 01:00:00,19.83
2012-04-30 02:00:00,10.98
2012-04-30 03:00:00,4.1
2012-04-30 04:00:00,3.39
2012-04-30 05:00:00,25.94
2012-04-30 06:00:00,120.79
2012-04-30 07:00:00,372.27
2012-04-30 08:00:00,631.33
2012-04-30 09:00:00,309.89
2012-04-30 10:00:00,206.49
2012-04-30 11:00:00,202.05
2012-04-30 12:00:00,219.81
2012-04-30 13:00:00,241.56
2012-04-30 14:00:00,255.37
2012-04-30 15:00:00,256.66
2012-04-30 16:00:00,356.46
2012-04-30 17:00:00,770.55
2012-04-30 18:00:00,738.55
2012-04-30 19:00:00,494.72
2012-04-30 20:00:00,305.39
2012-04-30 21:00:00,229.42
2012-04-30 22:00:00,161.24
2012-04-30 23:00:00,82.93
2012-05-20 00:00:00,165.26
2012-05-20 01:00:00,102.375
2012-05-20 02:00:00,74.93
2012-05-20 03:00:00,35.77
2012-05-20 04:00:00,13.56
2012-05-20 05:00:00,12.95
2012-05-20 06:00:00,21.8
2012-05-20 07:00:00,54.65
2012-05-20 08:00:00,138.11
2012-05-20 09:00:00,268.92
2012-05-20 10:00:00,408.17
2012-05-20 11:00:00,569.41
2012-05-20 12:00:00,676.56
2012-05-20 13:00:00,667.68
2012-05-20 14:00:00,603.63
2012-05-20 15:00:00,608.8
2012-05-20 16:00:00,588.85
2012-05-20 17:00:00,544.51
2012-05-20 18:00:00,472.09
2012-05-20 19:00:00,352.53
2012-05-20 20:00:00,279.23
2012-05-20 21:00:00,213.78
2012-05-20 22:00:00,160.16
2012-05-20 23:00:00,93.69
2012-05-21 00:00:00,31.96
2012-05-21 01:00:00,17.23
2012-05-21 02:00:00,5.25
2012-05-21 03:00:00,4.12
2012-05-21 04:00:00,4.67
2012-05-21 05:00:00,24.25
2012-05-21 06:00:00,66.22
2012-05-21 07:00:00,221.2
2012-05-21 08:00:00,236.35
2012-05-21 09:00:00,109.49
2012-05-21 10:00:00,89.56
2012-05-21 11:00:00,138.55
2012-05-21 12:00:00,173.72
2012-05-21 13:00:00,101.5
2012-05-21 14:00:00,120.38
2012-05-21 15:00:00,200.39
2012-05-21 16:00:00,344.87
2012-05-21 17:00:00,699.51
2012-05-21 18:00:00,703.96
2012-05-21 19:00:00,513.24
2012-05-21 20:00:00,372.14
2012-05-21 21:00:00,289.06
2012-05-21 22:00:00,167.19
2012-05-21 23:00:00,93.02
2012-05-22 00:00:00,39.89
2012-05-22 01:00:00,18.63
2012-05-22 02:00:00,6.27
2012-05-22 03:00:00,6.47
2012-05-22 04:00:00,4.84
2012-05-22 05:00:00,25.59
2012-05-22 06:00:00,65.99
2012-05-22 07:00:00,194.6
2012-05-22 08:00:00,564.19
2012-05-22 09:00:00,337.53
2012-05-22 10:00:00,177.32
2012-05-22 11:00:00,210.76
2012-05-22 12:00:00,217.62
2012-05-22 13:00:00,219.58
2012-05-22 14:00:00,206.2
2012-05-22 15:00:00,270.26
2012-05-22 16:00:00,381.37
2012-05-22 17:00:00,714.84
2012-05-22 18:00:00,730.7
2012-05-22 19:00:00,511.09
2012-05-22 20:00:00,393.02
2012-05-22 21:00:00,287.63
2012-05-22 22:00:00,204.62
2012-05-22 23:00:00,108.71
2012-05-23 00:00:00,45.98
2012-05-23 01:00:00,19.95
2012-05-23 02:00:00,7.43
2012-05-23 03:00:00,7.08
2012-05-23 04:00:00,5.61
2012-05-23 05:00:00,26.21
2012-05-23 06:00:00,150.28
2012-05-23 07:00:00,456.3
2012-05-23 08:00:00,625.38
2012-05-23 09:00:00,340.53
2012-05-23 10:00:00,178.92
2012-05-23 11:00:00,226.55
2012-05-23 12:00:00,275.09
2012-05-23 13:00:00,212.0
2012-05-23 14:00:00,261.54
2012-05-23 15:00:00,265.89
2012-05-23 16:00:00,343.29
2012-05-23 17:00:00,621.51
2012-05-23 18:00:00,633.81
2012-05-23 19:00:00,380.81
2012-05-23 20:00:00,262.71
2012-05-23 21:00:00,206.02
2012-05-23 22:00:00,176.44
2012-05-23 23:00:00,120.92
2012-05-24 00:00:00,66.07
2012-05-24 01:00:00,22.52
2012-05-24 02:00:00,13.48
2012-05-24 03:00:00,6.62
2012-05-24 04:00:00,5.44
2012-05-24 05:00:00,31.27
2012-05-24 06:00:00,145.51
2012-05-24 07:00:00,477.8
2012-05-24 08:00:00,688.204
2012-05-24 09:00:00,337.065
2012-05-24 10:00:00,187.75
2012-05-24 11:00:00,232.12
2012-05-24 12:00:00,299.3
2012-05-24 13:00:00,290.31
2012-05-24 14:00:00,255.44
2012-05-24 15:00:00,283.31
2012-05-24 16:00:00,369.1
2012-05-24 17:00:00,781.96
2012-05-24 18:00:00,775.8
2012-05-24 19:00:00,569.47
2012-05-24 20:00:00,379.66
2012-05-24 21:00:00,153.55
2012-05-24 22:00:00,192.35
2012-05-24 23:00:00,148.42
2012-05-25 00:00:00,87.18
2012-05-25 01:00:00,42.97
2012-05-25 02:00:00,12.33
2012-05-25 03:00:00,6.07
2012-05-25 04:00:00,7.09
2012-05-25 05:00:00,38.41
2012-05-25 06:00:00,142.04
2012-05-25 07:00:00,410.93
2012-05-25 08:00:00,667.01
2012-05-25 09:00:00,268.97
2012-05-25 10:00:00,216.56
2012-05-25 11:00:00,248.88
2012-05-25 12:00:00,323.07
2012-05-25 13:00:00,337.79
2012-05-25 14:00:00,324.95
2012-05-25 15:00:00,312.33
2012-05-25 16:00:00,460.08
2012-05-25 17:00:00,757.7413333333333
2012-05-25 18:00:00,716.966
2012-05-25 19:00:00,534.87
2012-05-25 20:00:00,380.54
2012-05-25 21:00:00,309.44
2012-05-25 22:00:00,259.48
2012-05-25 23:00:00,199.85
2012-05-26 00:00:00,153.14
2012-05-26 01:00:00,106.63
2012-05-26 02:00:00,73.15
2012-05-26 03:00:00,28.63
2012-05-26 04:00:00,11.19
2012-05-26 05:00:00,10.79
2012-05-26 06:00:00,40.01
2012-05-26 07:00:00,74.51
2012-05-26 08:00:00,195.34
2012-05-26 09:00:00,297.96
2012-05-26 10:00:00,421.01
2012-05-26 11:00:00,491.73
2012-05-26 12:00:00,527.77
2012-05-26 13:00:00,524.78
2012-05-26 14:00:00,524.2
2012-05-26 15:00:00,519.51
2012-05-26 16:00:00,499.37
2012-05-26 17:00:00,525.49
2012-05-26 18:00:00,482.48
2012-05-26 19:00:00,395.88
2012-05-26 20:00:00,291.06
2012-05-26 21:00:00,256.44
2012-05-26 22:00:00,260.42
2012-05-26 23:00:00,194.78
2012-05-27 00:00:00,137.46
2012-05-27 01:00:00,116.46
2012-05-27 02:00:00,80.12
2012-05-27 03:00:00,36.97
2012-05-27 04:00:00,9.61
2012-05-27 05:00:00,9.39
2012-05-27 06:00:00,20.8
2012-05-27 07:00:00,53.37
2012-05-27 08:00:00,150.04
2012-05-27 09:00:00,265.27
2012-05-27 10:00:00,384.33
2012-05-27 11:00:00,477.14
2012-05-27 12:00:00,517.27
2012-05-27 13:00:00,527.62
2012-05-27 14:00:00,534.79
2012-05-27 15:00:00,532.98
2012-05-27 16:00:00,495.58
2012-05-27 17:00:00,518.85
2012-05-27 18:00:00,485.46
2012-05-27 19:00:00,329.97
2012-05-27 20:00:00,310.93
2012-05-27 21:00:00,188.0
2012-05-27 22:00:00,97.35
2012-05-27 23:00:00,85.48
2012-05-28 00:00:00,102.28
2012-05-28 01:00:00,54.05
2012-05-28 02:00:00,33.42
2012-05-28 03:00:00,18.95
2012-05-28 04:00:00,11.56
2012-05-28 05:00:00,29.11
2012-05-28 06:00:00,80.02
2012-05-28 07:00:00,256.67
2012-05-28 08:00:00,313.6
2012-05-28 09:00:00,286.2
2012-05-28 10:00:00,291.0
2012-05-28 11:00:00,331.94
2012-05-28 12:00:00,373.12
2012-05-28 13:00:00,379.21
2012-05-28 14:00:00,378.91
2012-05-28 15:00:00,372.07
2012-05-28 16:00:00,365.07
2012-05-28 17:00:00,477.34
2012-05-28 18:00:00,453.45
2012-05-28 19:00:00,434.39
2012-05-28 20:00:00,389.42
2012-05-28 21:00:00,293.33
2012-05-28 22:00:00,245.27
2012-05-28 23:00:00,130.17
2012-05-29 00:00:00,46.07
2012-05-29 01:00:00,18.54
2012-05-29 02:00:00,8.38
2012-05-29 03:00:00,6.93
2012-05-29 04:00:00,8.19
2012-05-29 05:00:00,36.38
2012-05-29 06:00:00,172.9466666666667
2012-05-29 07:00:00,490.59
2012-05-29 08:00:00,667.05
2012-05-29 09:00:00,324.77
2012-05-29 10:00:00,186.88
2012-05-29 11:00:00,209.4
2012-05-29 12:00:00,270.31
2012-05-29 13:00:00,267.24
2012-05-29 14:00:00,258.99
2012-05-29 15:00:00,267.66
2012-05-29 16:00:00,382.1
2012-05-29 17:00:00,803.38
2012-05-29 18:00:00,794.73
2012-05-29 19:00:00,576.49
2012-05-29 20:00:00,357.82
2012-05-29 21:00:00,180.89
2012-05-29 22:00:00,156.58
2012-05-29 23:00:00,92.55
2012-05-30 00:00:00,42.78
2012-05-30 01:00:00,15.27
2012-05-30 02:00:00,7.86
2012-05-30 03:00:00,5.79
2012-05-30 04:00:00,6.74
2012-05-30 05:00:00,39.19
2012-05-30 06:00:00,163.22
2012-05-30 07:00:00,297.25
2012-05-30 08:00:00,682.97
2012-05-30 09:00:00,346.185
2012-05-30 10:00:00,180.69
2012-05-30 11:00:00,225.15
2012-05-30 12:00:00,307.14
2012-05-30 13:00:00,296.56
2012-05-30 14:00:00,275.71
2012-05-30 15:00:00,278.98
2012-05-30 16:00:00,399.45
2012-05-30 17:00:00,745.88
2012-05-30 18:00:00,822.13
2012-05-30 19:00:00,519.34
2012-05-30 20:00:00,347.71
2012-05-30 21:00:00,339.27
2012-05-30 22:00:00,265.32
2012-05-30 23:00:00,148.93
2012-05-31 00:00:00,67.26
2012-05-31 01:00:00,24.09
2012-05-31 02:00:00,10.7
2012-05-31 03:00:00,7.69
2012-05-31 04:00:00,7.91
2012-05-31 05:00:00,38.72
2012-05-31 06:00:00,167.81333333333336
2012-05-31 07:00:00,492.16
2012-05-31 08:00:00,677.07
2012-05-31 09:00:00,323.39
2012-05-31 10:00:00,193.83
2012-05-31 11:00:00,245.5
2012-05-31 12:00:00,325.74
2012-05-31 13:00:00,315.41
2012-05-31 14:00:00,249.92
2012-05-31 15:00:00,276.4
2012-05-31 16:00:00,413.42
2012-05-31 17:00:00,833.69
2012-05-31 18:00:00,815.29
2012-05-31 19:00:00,543.42
2012-05-31 20:00:00,424.33
2012-05-31 21:00:00,331.65
2012-05-31 22:00:00,266.68000000000006
2012-05-31 23:00:00,194.61
2012-06-20 00:00:00,47.6
2012-06-20 01:00:00,24.35
2012-06-20 02:00:00,7.22
2012-06-20 03:00:00,8.7
2012-06-20 04:00:00,8.91
2012-06-20 05:00:00,39.09
2012-06-20 06:00:00,159.96
2012-06-20 07:00:00,387.44
2012-06-20 08:00:00,671.586
2012-06-20 09:00:00,337.06
2012-06-20 10:00:00,182.0
2012-06-20 11:00:00,215.21
2012-06-20 12:00:00,246.63
2012-06-20 13:00:00,245.03
2012-06-20 14:00:00,225.52
2012-06-20 15:00:00,231.71
2012-06-20 16:00:00,413.89
2012-06-20 17:00:00,751.17
2012-06-20 18:00:00,753.26
2012-06-20 19:00:00,543.19
2012-06-20 20:00:00,460.25
2012-06-20 21:00:00,336.8
2012-06-20 22:00:00,269.37333333333333
2012-06-20 23:00:00,141.31
2012-06-21 00:00:00,68.42
2012-06-21 01:00:00,27.17
2012-06-21 02:00:00,9.39
2012-06-21 03:00:00,6.67
2012-06-21 04:00:00,7.78
2012-06-21 05:00:00,37.65
2012-06-21 06:00:00,190.35333333333335
2012-06-21 07:00:00,398.36
2012-06-21 08:00:00,713.6818571428572
2012-06-21 09:00:00,303.36
2012-06-21 10:00:00,183.35
2012-06-21 11:00:00,228.69
2012-06-21 12:00:00,277.28
2012-06-21 13:00:00,269.59
2012-06-21 14:00:00,231.22
2012-06-21 15:00:00,246.97
2012-06-21 16:00:00,407.78
2012-06-21 17:00:00,765.66
2012-06-21 18:00:00,769.89
2012-06-21 19:00:00,549.53
2012-06-21 20:00:00,472.0
2012-06-21 21:00:00,329.86
2012-06-21 22:00:00,270.06
2012-06-21 23:00:00,153.94
2012-06-22 00:00:00,81.62
2012-06-22 01:00:00,41.48
2012-06-22 02:00:00,19.65
2012-06-22 03:00:00,7.92
2012-06-22 04:00:00,8.1
2012-06-22 05:00:00,34.23
2012-06-22 06:00:00,151.7
2012-06-22 07:00:00,412.72
2012-06-22 08:00:00,650.245
2012-06-22 09:00:00,364.75
2012-06-22 10:00:00,243.57
2012-06-22 11:00:00,284.65
2012-06-22 12:00:00,339.29
2012-06-22 13:00:00,345.22
2012-06-22 14:00:00,338.97
2012-06-22 15:00:00,314.98
2012-06-22 16:00:00,428.79
2012-06-22 17:00:00,797.64
2012-06-22 18:00:00,711.1766666666667
2012-06-22 19:00:00,510.53
2012-06-22 20:00:00,367.77
2012-06-22 21:00:00,209.76
2012-06-22 22:00:00,260.75
2012-06-22 23:00:00,190.61
2012-06-23 00:00:00,183.36
2012-06-23 01:00:00,107.34
2012-06-23 02:00:00,79.73
2012-06-23 03:00:00,31.84
2012-06-23 04:00:00,10.46
2012-06-23 05:00:00,9.45
2012-06-23 06:00:00,31.17
2012-06-23 07:00:00,64.87
2012-06-23 08:00:00,183.96
2012-06-23 09:00:00,280.99
2012-06-23 10:00:00,427.53
2012-06-23 11:00:00,522.46
2012-06-23 12:00:00,541.18
2012-06-23 13:00:00,556.29
2012-06-23 14:00:00,589.37
2012-06-23 15:00:00,544.74
2012-06-23 16:00:00,529.61
2012-06-23 17:00:00,483.65
2012-06-23 18:00:00,458.72
2012-06-23 19:00:00,374.07
2012-06-23 20:00:00,347.34
2012-06-23 21:00:00,291.79
2012-06-23 22:00:00,280.7406666666667
2012-06-23 23:00:00,207.61
2012-06-24 00:00:00,181.07
2012-06-24 01:00:00,118.01
2012-06-24 02:00:00,101.04
2012-06-24 03:00:00,38.12
2012-06-24 04:00:00,13.35
2012-06-24 05:00:00,12.69
2012-06-24 06:00:00,19.47
2012-06-24 07:00:00,43.53
2012-06-24 08:00:00,135.39
2012-06-24 09:00:00,232.56
2012-06-24 10:00:00,402.33
2012-06-24 11:00:00,501.78
2012-06-24 12:00:00,546.05
2012-06-24 13:00:00,558.67
2012-06-24 14:00:00,515.84
2012-06-24 15:00:00,502.14
2012-06-24 16:00:00,518.14
2012-06-24 17:00:00,528.98
2012-06-24 18:00:00,493.63
2012-06-24 19:00:00,395.5
2012-06-24 20:00:00,314.09
2012-06-24 21:00:00,225.29
2012-06-24 22:00:00,156.04
2012-06-24 23:00:00,104.26
2012-06-25 00:00:00,44.43
2012-06-25 01:00:00,19.56
2012-06-25 02:00:00,11.37
2012-06-25 03:00:00,7.05
2012-06-25 04:00:00,8.42
2012-06-25 05:00:00,42.35
2012-06-25 06:00:00,153.48
2012-06-25 07:00:00,481.2
2012-06-25 08:00:00,665.88
2012-06-25 09:00:00,340.9925
2012-06-25 10:00:00,195.92
2012-06-25 11:00:00,223.52
2012-06-25 12:00:00,267.96
2012-06-25 13:00:00,286.99
2012-06-25 14:00:00,248.95
2012-06-25 15:00:00,265.98
2012-06-25 16:00:00,430.97
2012-06-25 17:00:00,799.93
2012-06-25 18:00:00,793.46
2012-06-25 19:00:00,621.93
2012-06-25 20:00:00,407.62
2012-06-25 21:00:00,292.7
2012-06-25 22:00:00,205.16
2012-06-25 23:00:00,115.69
2012-06-26 00:00:00,40.37
2012-06-26 01:00:00,18.9
2012-06-26 02:00:00,9.86
2012-06-26 03:00:00,7.69
2012-06-26 04:00:00,9.5
2012-06-26 05:00:00,52.17
2012-06-26 06:00:00,146.37
2012-06-26 07:00:00,451.32
2012-06-26 08:00:00,689.34
2012-06-26 09:00:00,331.59
2012-06-26 10:00:00,197.48
2012-06-26 11:00:00,239.15
2012-06-26 12:00:00,311.09
2012-06-26 13:00:00,303.44
2012-06-26 14:00:00,294.8
2012-06-26 15:00:00,314.01
2012-06-26 16:00:00,500.37
2012-06-26 17:00:00,862.85
2012-06-26 18:00:00,853.47
2012-06-26 19:00:00,606.22
2012-06-26 20:00:00,395.48
2012-06-26 21:00:00,292.85
2012-06-26 22:00:00,208.46
2012-06-26 23:00:00,133.04
2012-06-27 00:00:00,44.35
2012-06-27 01:00:00,16.45
2012-06-27 02:00:00,9.66
2012-06-27 03:00:00,6.93
2012-06-27 04:00:00,8.5
2012-06-27 05:00:00,40.3
2012-06-27 06:00:00,142.87
2012-06-27 07:00:00,441.12
2012-06-27 08:00:00,677.24
2012-06-27 09:00:00,329.82
2012-06-27 10:00:00,197.01
2012-06-27 11:00:00,233.47
2012-06-27 12:00:00,288.2
2012-06-27 13:00:00,284.62
2012-06-27 14:00:00,296.47
2012-06-27 15:00:00,288.18
2012-06-27 16:00:00,472.3
2012-06-27 17:00:00,817.62
2012-06-27 18:00:00,812.8
2012-06-27 19:00:00,621.57
2012-06-27 20:00:00,459.64
2012-06-27 21:00:00,336.0
2012-06-27 22:00:00,272.1393333333333
2012-06-27 23:00:00,159.89
2012-06-28 00:00:00,71.8
2012-06-28 01:00:00,24.66
2012-06-28 02:00:00,11.93
2012-06-28 03:00:00,7.58
2012-06-28 04:00:00,7.48
2012-06-28 05:00:00,37.91
2012-06-28 06:00:00,148.11
2012-06-28 07:00:00,485.06
2012-06-28 08:00:00,645.51
2012-06-28 09:00:00,347.2475
2012-06-28 10:00:00,208.05
2012-06-28 11:00:00,237.23
2012-06-28 12:00:00,296.4
2012-06-28 13:00:00,293.26
2012-06-28 14:00:00,273.36
2012-06-28 15:00:00,288.06
2012-06-28 16:00:00,484.08
2012-06-28 17:00:00,750.82
2012-06-28 18:00:00,744.96
2012-06-28 19:00:00,557.43
2012-06-28 20:00:00,472.51
2012-06-28 21:00:00,335.64
2012-06-28 22:00:00,276.48400000000004
2012-06-28 23:00:00,193.31
2012-06-29 00:00:00,83.99
2012-06-29 01:00:00,37.49
2012-06-29 02:00:00,16.65
2012-06-29 03:00:00,7.44
2012-06-29 04:00:00,8.36
2012-06-29 05:00:00,34.98
2012-06-29 06:00:00,147.28
2012-06-29 07:00:00,421.7
2012-06-29 08:00:00,687.155
2012-06-29 09:00:00,373.53
2012-06-29 10:00:00,240.91
2012-06-29 11:00:00,267.59
2012-06-29 12:00:00,311.01
2012-06-29 13:00:00,301.39
2012-06-29 14:00:00,297.99
2012-06-29 15:00:00,304.92
2012-06-29 16:00:00,399.55
2012-06-29 17:00:00,638.18
2012-06-29 18:00:00,622.94
2012-06-29 19:00:00,456.47
2012-06-29 20:00:00,369.42
2012-06-29 21:00:00,407.71
2012-06-29 22:00:00,239.83
2012-06-29 23:00:00,154.6
2012-06-30 00:00:00,106.5
2012-06-30 01:00:00,115.03
2012-06-30 02:00:00,81.67
2012-06-30 03:00:00,33.41
2012-06-30 04:00:00,13.58
2012-06-30 05:00:00,10.48
2012-06-30 06:00:00,30.75
2012-06-30 07:00:00,70.02
2012-06-30 08:00:00,181.9
2012-06-30 09:00:00,293.54
2012-06-30 10:00:00,367.42
2012-06-30 11:00:00,480.98
2012-06-30 12:00:00,509.77
2012-06-30 13:00:00,511.54
2012-06-30 14:00:00,511.98
2012-06-30 15:00:00,510.97
2012-06-30 16:00:00,459.15
2012-06-30 17:00:00,392.91
2012-06-30 18:00:00,408.49
2012-06-30 19:00:00,402.3
2012-06-30 20:00:00,315.76
2012-06-30 21:00:00,285.25
2012-06-30 22:00:00,246.804
2012-06-30 23:00:00,205.76
2012-07-20 00:00:00,75.55
2012-07-20 01:00:00,34.96
2012-07-20 02:00:00,12.27
2012-07-20 03:00:00,7.4375
2012-07-20 04:00:00,7.91
2012-07-20 05:00:00,40.47
2012-07-20 06:00:00,157.97333333333333
2012-07-20 07:00:00,433.27
2012-07-20 08:00:00,672.905
2012-07-20 09:00:00,340.08
2012-07-20 10:00:00,224.65
2012-07-20 11:00:00,254.81
2012-07-20 12:00:00,184.43
2012-07-20 13:00:00,190.39
2012-07-20 14:00:00,190.22
2012-07-20 15:00:00,287.05
2012-07-20 16:00:00,450.71
2012-07-20 17:00:00,394.03
2012-07-20 18:00:00,467.9833333333333
2012-07-20 19:00:00,363.2
2012-07-20 20:00:00,132.93
2012-07-20 21:00:00,174.84
2012-07-20 22:00:00,191.76
2012-07-20 23:00:00,176.03
2012-07-21 00:00:00,109.04
2012-07-21 01:00:00,114.76
2012-07-21 02:00:00,63.04
2012-07-21 03:00:00,27.34
2012-07-21 04:00:00,10.52
2012-07-21 05:00:00,11.42
2012-07-21 06:00:00,29.77
2012-07-21 07:00:00,77.19
2012-07-21 08:00:00,196.59
2012-07-21 09:00:00,298.81
2012-07-21 10:00:00,391.57
2012-07-21 11:00:00,445.14
2012-07-21 12:00:00,370.79
2012-07-21 13:00:00,292.07
2012-07-21 14:00:00,471.05
2012-07-21 15:00:00,397.2
2012-07-21 16:00:00,246.22
2012-07-21 17:00:00,208.88
2012-07-21 18:00:00,280.31
2012-07-21 19:00:00,275.47
2012-07-21 20:00:00,186.31
2012-07-21 21:00:00,178.2
2012-07-21 22:00:00,152.11
2012-07-21 23:00:00,147.92
2012-07-22 00:00:00,126.17
2012-07-22 01:00:00,111.02
2012-07-22 02:00:00,88.11
2012-07-22 03:00:00,39.6
2012-07-22 04:00:00,14.16
2012-07-22 05:00:00,17.3
2012-07-22 06:00:00,19.06
2012-07-22 07:00:00,48.27
2012-07-22 08:00:00,144.49
2012-07-22 09:00:00,262.47
2012-07-22 10:00:00,414.26
2012-07-22 11:00:00,440.91
2012-07-22 12:00:00,494.77
2012-07-22 13:00:00,501.21
2012-07-22 14:00:00,519.92
