datetime,count
2012-04-22 13:00:00,316.04
2012-04-22 14:00:00,246.64
2012-04-22 15:00:00,263.1
2012-04-22 16:00:00,270.11
2012-04-22 17:00:00,241.13
2012-04-22 18:00:00,181.6
2012-04-22 19:00:00,169.24
2012-04-22 20:00:00,147.17
2012-04-22 21:00:00,98.78
2012-04-22 22:00:00,74.76
2012-04-22 23:00:00,56.85
2012-04-23 00:00:00,23.6
2012-04-23 01:00:00,10.8
2012-04-23 02:00:00,8.78
2012-04-23 03:00:00,3.73
2012-04-23 04:00:00,3.12
2012-04-23 05:00:00,24.04
2012-04-23 06:00:00,99.6
2012-04-23 07:00:00,194.79
2012-04-23 08:00:00,562.91
2012-04-23 09:00:00,285.9
2012-04-23 10:00:00,148.11
2012-04-23 11:00:00,162.58
2012-04-23 12:00:00,144.32
2012-04-23 13:00:00,155.93
2012-04-23 14:00:00,169.85
2012-04-23 15:00:00,178.69
2012-04-23 16:00:00,272.82
2012-04-23 17:00:00,464.84
2012-04-23 18:00:00,451.9
2012-04-23 19:00:00,385.26
2012-04-23 20:00:00,249.34
2012-04-23 21:00:00,163.43
2012-04-23 22:00:00,120.19
2012-04-23 23:00:00,69.24
2012-04-24 00:00:00,25.65
2012-04-24 01:00:00,13.81
2012-04-24 02:00:00,5.75
2012-04-24 03:00:00,3.32
2012-04-24 04:00:00,2.09
2012-04-24 05:00:00,24.21
2012-04-24 06:00:00,102.75
2012-04-24 07:00:00,319.2
2012-04-24 08:00:00,623.42
2012-04-24 09:00:00,336.65
2012-04-24 10:00:00,188.19
2012-04-24 11:00:00,233.49
2012-04-24 12:00:00,271.57
2012-04-24 13:00:00,274.17
2012-04-24 14:00:00,255.69
2012-04-24 15:00:00,266.64
2012-04-24 16:00:00,410.92
2012-04-24 17:00:00,670.07
2012-04-24 18:00:00,701.17
2012-04-24 19:00:00,486.52
2012-04-24 20:00:00,313.23
2012-04-24 21:00:00,231.83
2012-04-24 22:00:00,167.1
2012-04-24 23:00:00,130.16
2012-04-25 00:00:00,40.22
2012-04-25 01:00:00,13.84
2012-04-25 02:00:00,4.92
2012-04-25 03:00:00,2.85
2012-04-25 04:00:00,2.57
2012-04-25 05:00:00,26.15
2012-04-25 06:00:00,108.99
2012-04-25 07:00:00,384.63
2012-04-25 08:00:00,634.06
2012-04-25 09:00:00,355.9413333333333
2012-04-25 10:00:00,188.55
2012-04-25 11:00:00,235.81
2012-04-25 12:00:00,280.23
2012-04-25 13:00:00,281.47
2012-04-25 14:00:00,251.92
2012-04-25 15:00:00,294.99
2012-04-25 16:00:00,404.63
2012-04-25 17:00:00,744.96
2012-04-25 18:00:00,746.3
2012-04-25 19:00:00,536.77
2012-04-25 20:00:00,382.6
2012-04-25 21:00:00,272.57
2012-04-25 22:00:00,220.1
2012-04-25 23:00:00,125.06
2012-04-26 00:00:00,55.51
2012-04-26 01:00:00,17.21
2012-04-26 02:00:00,10.12
2012-04-26 03:00:00,5.88
2012-04-26 04:00:00,6.72
2012-04-26 05:00:00,29.26
2012-04-26 06:00:00,153.15
2012-04-26 07:00:00,335.68
2012-04-26 08:00:00,500.02
2012-04-26 09:00:00,215.53
2012-04-26 10:00:00,159.84
2012-04-26 11:00:00,163.91
2012-04-26 12:00:00,229.51
2012-04-26 13:00:00,226.31
2012-04-26 14:00:00,216.24
2012-04-26 15:00:00,218.28
2012-04-26 16:00:00,302.74
2012-04-26 17:00:00,499.74
2012-04-26 18:00:00,468.98
2012-04-26 19:00:00,421.69
2012-04-26 20:00:00,347.82
2012-04-26 21:00:00,232.2
2012-04-26 22:00:00,219.42
2012-04-26 23:00:00,128.5
2012-04-27 00:00:00,70.61
2012-04-27 01:00:00,33.24
2012-04-27 02:00:00,16.05
2012-04-27 03:00:00,9.8
2012-04-27 04:00:00,8.45
2012-04-27 05:00:00,28.17
2012-04-27 06:00:00,124.19
2012-04-27 07:00:00,354.08
2012-04-27 08:00:00,632.11
2012-04-27 09:00:00,342.81
2012-04-27 10:00:00,216.82
2012-04-27 11:00:00,249.52
2012-04-27 12:00:00,344.2
2012-04-27 13:00:00,370.0
2012-04-27 14:00:00,369.91
2012-04-27 15:00:00,408.23
2012-04-27 16:00:00,495.26
2012-04-27 17:00:00,656.5
2012-04-27 18:00:00,614.84
2012-04-27 19:00:00,444.43
2012-04-27 20:00:00,278.48
2012-04-27 21:00:00,189.81
2012-04-27 22:00:00,157.76
2012-04-27 23:00:00,112.05
2012-04-28 00:00:00,97.66
2012-04-28 01:00:00,77.61
2012-04-28 02:00:00,51.99
2012-04-28 03:00:00,24.33
2012-04-28 04:00:00,10.89
2012-04-28 05:00:00,9.78
2012-04-28 06:00:00,31.95
2012-04-28 07:00:00,66.72
2012-04-28 08:00:00,142.35
2012-04-28 09:00:00,263.89
2012-04-28 10:00:00,328.68
2012-04-28 11:00:00,431.82
2012-04-28 12:00:00,441.77
2012-04-28 13:00:00,483.77
2012-04-28 14:00:00,529.62
2012-04-28 15:00:00,485.66
2012-04-28 16:00:00,455.67
2012-04-28 17:00:00,397.69
2012-04-28 18:00:00,301.05
2012-04-28 19:00:00,242.24
2012-04-28 20:00:00,205.41
2012-04-28 21:00:00,154.0
2012-04-28 22:00:00,159.03
2012-04-28 23:00:00,137.43
2012-04-29 00:00:00,67.98
2012-04-29 01:00:00,79.12
2012-04-29 02:00:00,70.82
2012-04-29 03:00:00,26.26
2012-04-29 04:00:00,11.82
2012-04-29 05:00:00,12.04
2012-04-29 06:00:00,33.73
2012-04-29 07:00:00,52.34
2012-04-29 08:00:00,114.08
2012-04-29 09:00:00,241.54
2012-04-29 10:00:00,341.89
2012-04-29 11:00:00,498.67
2012-04-29 12:00:00,571.35
2012-04-29 13:00:00,599.99
2012-04-29 14:00:00,604.19
2012-04-29 15:00:00,624.62
2012-04-29 16:00:00,545.48
2012-04-29 17:00:00,443.63
2012-04-29 18:00:00,397.73
2012-04-29 19:00:00,387.79
2012-04-29 20:00:00,292.53
2012-04-29 21:00:00,160.58
2012-04-29 22:00:00,122.39
2012-04-29 23:00:00,88.14
2012-04-30 00:00:00,64.66
2012-04-30 01:00:00,19.66
2012-04-30 02:00:00,10.91
2012-04-30 03:00:00,4.2
2012-04-30 04:00:00,3.5
2012-04-30 05:00:00,25.64
2012-04-30 06:00:00,122.08
2012-04-30 07:00:00,368.94
2012-04-30 08:00:00,628.99
2012-04-30 09:00:00,311.0
2012-04-30 10:00:00,203.53
2012-04-30 11:00:00,202.2
2012-04-30 12:00:00,216.8
2012-04-30 13:00:00,242.62
2012-04-30 14:00:00,255.77
2012-04-30 15:00:00,256.18
2012-04-30 16:00:00,357.69
2012-04-30 17:00:00,767.26
2012-04-30 18:00:00,733.09
2012-04-30 19:00:00,495.1
2012-04-30 20:00:00,305.28
2012-04-30 21:00:00,231.43
2012-04-30 22:00:00,161.63
2012-04-30 23:00:00,85.71
2012-05-20 00:00:00,164.09
2012-05-20 01:00:00,101.96166666666667
2012-05-20 02:00:00,74.16
2012-05-20 03:00:00,36.04
2012-05-20 04:00:00,13.27
2012-05-20 05:00:00,12.51
2012-05-20 06:00:00,22.44
2012-05-20 07:00:00,53.69
2012-05-20 08:00:00,139.23
2012-05-20 09:00:00,271.72
2012-05-20 10:00:00,406.1
2012-05-20 11:00:00,571.05
2012-05-20 12:00:00,676.01
2012-05-20 13:00:00,665.33
2012-05-20 14:00:00,601.67
2012-05-20 15:00:00,608.3
2012-05-20 16:00:00,592.48
2012-05-20 17:00:00,549.45
2012-05-20 18:00:00,469.28
2012-05-20 19:00:00,358.16
2012-05-20 20:00:00,282.16
2012-05-20 21:00:00,213.41
2012-05-20 22:00:00,158.63
2012-05-20 23:00:00,90.48
2012-05-21 00:00:00,31.18
2012-05-21 01:00:00,16.49
2012-05-21 02:00:00,5.67
2012-05-21 03:00:00,4.21
2012-05-21 04:00:00,4.84
2012-05-21 05:00:00,24.13
2012-05-21 06:00:00,67.23
2012-05-21 07:00:00,218.11
2012-05-21 08:00:00,244.68
2012-05-21 09:00:00,110.92
2012-05-21 10:00:00,85.92
2012-05-21 11:00:00,138.95
2012-05-21 12:00:00,176.18
2012-05-21 13:00:00,104.41
2012-05-21 14:00:00,123.91
2012-05-21 15:00:00,201.6
2012-05-21 16:00:00,360.84
2012-05-21 17:00:00,704.06
2012-05-21 18:00:00,704.43
2012-05-21 19:00:00,510.69
2012-05-21 20:00:00,376.7
2012-05-21 21:00:00,287.25
2012-05-21 22:00:00,167.19
2012-05-21 23:00:00,92.2
2012-05-22 00:00:00,40.12
2012-05-22 01:00:00,18.83
2012-05-22 02:00:00,5.82
2012-05-22 03:00:00,6.35
2012-05-22 04:00:00,4.74
2012-05-22 05:00:00,25.23
2012-05-22 06:00:00,68.71
2012-05-22 07:00:00,202.54
2012-05-22 08:00:00,558.2
2012-05-22 09:00:00,337.25
2012-05-22 10:00:00,178.61
2012-05-22 11:00:00,212.71
2012-05-22 12:00:00,222.41
2012-05-22 13:00:00,220.31
2012-05-22 14:00:00,206.01
2012-05-22 15:00:00,271.19
2012-05-22 16:00:00,379.74
2012-05-22 17:00:00,714.66
2012-05-22 18:00:00,733.42
2012-05-22 19:00:00,509.09
2012-05-22 20:00:00,393.08
2012-05-22 21:00:00,284.71
2012-05-22 22:00:00,207.65
2012-05-22 23:00:00,107.9
2012-05-23 00:00:00,45.44
2012-05-23 01:00:00,19.78
2012-05-23 02:00:00,7.39
2012-05-23 03:00:00,7.19
2012-05-23 04:00:00,5.47
2012-05-23 05:00:00,26.51
2012-05-23 06:00:00,148.25
2012-05-23 07:00:00,451.92
2012-05-23 08:00:00,607.26
2012-05-23 09:00:00,341.16
2012-05-23 10:00:00,179.53
2012-05-23 11:00:00,226.63
2012-05-23 12:00:00,274.74
2012-05-23 13:00:00,213.72
2012-05-23 14:00:00,260.91
2012-05-23 15:00:00,266.43
2012-05-23 16:00:00,339.55
2012-05-23 17:00:00,614.99
2012-05-23 18:00:00,633.68
2012-05-23 19:00:00,381.06
2012-05-23 20:00:00,261.3
2012-05-23 21:00:00,196.92
2012-05-23 22:00:00,175.33
2012-05-23 23:00:00,122.69
2012-05-24 00:00:00,64.49
2012-05-24 01:00:00,22.6
2012-05-24 02:00:00,12.8
2012-05-24 03:00:00,6.66
2012-05-24 04:00:00,5.46
2012-05-24 05:00:00,31.71
2012-05-24 06:00:00,143.99
2012-05-24 07:00:00,473.83
2012-05-24 08:00:00,687.9056666666667
2012-05-24 09:00:00,339.005
2012-05-24 10:00:00,185.67
2012-05-24 11:00:00,230.74
2012-05-24 12:00:00,299.47
2012-05-24 13:00:00,292.38
2012-05-24 14:00:00,257.85
2012-05-24 15:00:00,282.8
2012-05-24 16:00:00,369.73
2012-05-24 17:00:00,779.84
2012-05-24 18:00:00,776.07
2012-05-24 19:00:00,570.1
2012-05-24 20:00:00,379.99
2012-05-24 21:00:00,149.42
2012-05-24 22:00:00,185.6
2012-05-24 23:00:00,154.5
2012-05-25 00:00:00,86.87
2012-05-25 01:00:00,43.09
2012-05-25 02:00:00,12.44
2012-05-25 03:00:00,6.35
2012-05-25 04:00:00,7.0
2012-05-25 05:00:00,38.48
2012-05-25 06:00:00,141.23
2012-05-25 07:00:00,406.62
2012-05-25 08:00:00,658.62
2012-05-25 09:00:00,270.84
2012-05-25 10:00:00,216.48
2012-05-25 11:00:00,246.99
2012-05-25 12:00:00,323.27
2012-05-25 13:00:00,338.38
2012-05-25 14:00:00,326.87
2012-05-25 15:00:00,311.63
2012-05-25 16:00:00,457.15
2012-05-25 17:00:00,762.1646666666668
2012-05-25 18:00:00,716.066
2012-05-25 19:00:00,534.35
2012-05-25 20:00:00,379.78
2012-05-25 21:00:00,307.14
2012-05-25 22:00:00,264.6
2012-05-25 23:00:00,202.1
2012-05-26 00:00:00,153.92
2012-05-26 01:00:00,105.81
2012-05-26 02:00:00,73.47
2012-05-26 03:00:00,29.51
2012-05-26 04:00:00,10.83
2012-05-26 05:00:00,11.24
2012-05-26 06:00:00,38.59
2012-05-26 07:00:00,71.51
2012-05-26 08:00:00,196.69
2012-05-26 09:00:00,295.01
2012-05-26 10:00:00,424.65
2012-05-26 11:00:00,490.81
2012-05-26 12:00:00,524.66
2012-05-26 13:00:00,524.41
2012-05-26 14:00:00,521.87
2012-05-26 15:00:00,516.06
2012-05-26 16:00:00,498.42
2012-05-26 17:00:00,520.09
2012-05-26 18:00:00,483.55
2012-05-26 19:00:00,389.68
2012-05-26 20:00:00,291.7
2012-05-26 21:00:00,265.35
2012-05-26 22:00:00,258.58
2012-05-26 23:00:00,200.87
2012-05-27 00:00:00,136.91
2012-05-27 01:00:00,115.35
2012-05-27 02:00:00,80.32
2012-05-27 03:00:00,37.22
2012-05-27 04:00:00,9.47
2012-05-27 05:00:00,9.66
2012-05-27 06:00:00,20.96
2012-05-27 07:00:00,54.07
2012-05-27 08:00:00,150.66
2012-05-27 09:00:00,265.26
2012-05-27 10:00:00,392.06
2012-05-27 11:00:00,480.74
2012-05-27 12:00:00,516.29
2012-05-27 13:00:00,530.6
2012-05-27 14:00:00,535.05
2012-05-27 15:00:00,532.39
2012-05-27 16:00:00,496.88
2012-05-27 17:00:00,520.48
2012-05-27 18:00:00,482.17
2012-05-27 19:00:00,331.26
2012-05-27 20:00:00,312.14
2012-05-27 21:00:00,189.98
2012-05-27 22:00:00,98.75
2012-05-27 23:00:00,83.73
2012-05-28 00:00:00,101.19
2012-05-28 01:00:00,53.71
2012-05-28 02:00:00,33.54
2012-05-28 03:00:00,19.01
2012-05-28 04:00:00,11.55
2012-05-28 05:00:00,29.18
2012-05-28 06:00:00,77.99
2012-05-28 07:00:00,246.44
2012-05-28 08:00:00,308.99
2012-05-28 09:00:00,288.93
2012-05-28 10:00:00,290.01
2012-05-28 11:00:00,328.82
2012-05-28 12:00:00,382.01
2012-05-28 13:00:00,389.25
2012-05-28 14:00:00,385.31
2012-05-28 15:00:00,374.54
2012-05-28 16:00:00,367.9
2012-05-28 17:00:00,476.68
2012-05-28 18:00:00,453.54
2012-05-28 19:00:00,432.96
2012-05-28 20:00:00,389.1
2012-05-28 21:00:00,289.01
2012-05-28 22:00:00,246.74
2012-05-28 23:00:00,131.01
2012-05-29 00:00:00,45.4
2012-05-29 01:00:00,18.79
2012-05-29 02:00:00,7.95
2012-05-29 03:00:00,7.52
2012-05-29 04:00:00,8.48
2012-05-29 05:00:00,36.72
2012-05-29 06:00:00,172.86
2012-05-29 07:00:00,494.02
2012-05-29 08:00:00,666.3939999999999
2012-05-29 09:00:00,326.665
2012-05-29 10:00:00,188.52
2012-05-29 11:00:00,209.45
2012-05-29 12:00:00,270.31
2012-05-29 13:00:00,267.1
2012-05-29 14:00:00,260.59
2012-05-29 15:00:00,270.29
2012-05-29 16:00:00,378.2
2012-05-29 17:00:00,802.45
2012-05-29 18:00:00,800.58
2012-05-29 19:00:00,581.31
2012-05-29 20:00:00,359.5
2012-05-29 21:00:00,180.45
2012-05-29 22:00:00,140.21
2012-05-29 23:00:00,93.9
2012-05-30 00:00:00,42.08
2012-05-30 01:00:00,15.24
2012-05-30 02:00:00,7.7
2012-05-30 03:00:00,5.71
2012-05-30 04:00:00,7.08
2012-05-30 05:00:00,40.01
2012-05-30 06:00:00,162.21
2012-05-30 07:00:00,300.27
2012-05-30 08:00:00,683.75
2012-05-30 09:00:00,345.04
2012-05-30 10:00:00,181.78
2012-05-30 11:00:00,226.28
2012-05-30 12:00:00,302.56
2012-05-30 13:00:00,289.54
2012-05-30 14:00:00,280.65
2012-05-30 15:00:00,279.98
2012-05-30 16:00:00,397.8
2012-05-30 17:00:00,743.67
2012-05-30 18:00:00,823.22
2012-05-30 19:00:00,522.5
2012-05-30 20:00:00,346.21
2012-05-30 21:00:00,337.61
2012-05-30 22:00:00,264.79
2012-05-30 23:00:00,148.75
2012-05-31 00:00:00,66.83
2012-05-31 01:00:00,24.0
2012-05-31 02:00:00,10.33
2012-05-31 03:00:00,7.62
2012-05-31 04:00:00,7.55
2012-05-31 05:00:00,38.67
2012-05-31 06:00:00,165.61
2012-05-31 07:00:00,491.44
2012-05-31 08:00:00,676.63
2012-05-31 09:00:00,323.0
2012-05-31 10:00:00,194.3
2012-05-31 11:00:00,248.18
2012-05-31 12:00:00,320.68
2012-05-31 13:00:00,305.23
2012-05-31 14:00:00,252.52
2012-05-31 15:00:00,275.96
2012-05-31 16:00:00,412.34
2012-05-31 17:00:00,834.56
2012-05-31 18:00:00,814.05
2012-05-31 19:00:00,538.17
2012-05-31 20:00:00,427.17
2012-05-31 21:00:00,329.9
2012-05-31 22:00:00,266.21
2012-05-31 23:00:00,193.11
2012-06-20 00:00:00,47.11
2012-06-20 01:00:00,25.93
2012-06-20 02:00:00,7.51
2012-06-20 03:00:00,8.7
2012-06-20 04:00:00,8.61
2012-06-20 05:00:00,39.64
2012-06-20 06:00:00,158.0
2012-06-20 07:00:00,389.72
2012-06-20 08:00:00,669.6583333333334
2012-06-20 09:00:00,337.93
2012-06-20 10:00:00,181.0
2012-06-20 11:00:00,214.58
2012-06-20 12:00:00,245.34
2012-06-20 13:00:00,244.86
2012-06-20 14:00:00,226.77
2012-06-20 15:00:00,232.47
2012-06-20 16:00:00,414.58
2012-06-20 17:00:00,745.51
2012-06-20 18:00:00,750.67
2012-06-20 19:00:00,544.09
2012-06-20 20:00:00,464.98
2012-06-20 21:00:00,339.85
2012-06-20 22:00:00,274.86266666666666
2012-06-20 23:00:00,139.32
2012-06-21 00:00:00,67.29
2012-06-21 01:00:00,26.9
2012-06-21 02:00:00,9.36
2012-06-21 03:00:00,6.51
2012-06-21 04:00:00,7.98
2012-06-21 05:00:00,38.31
2012-06-21 06:00:00,190.47
2012-06-21 07:00:00,398.66
2012-06-21 08:00:00,712.0345238095238
2012-06-21 09:00:00,305.51
2012-06-21 10:00:00,181.65
2012-06-21 11:00:00,231.11
2012-06-21 12:00:00,278.58
2012-06-21 13:00:00,270.03
2012-06-21 14:00:00,233.03
2012-06-21 15:00:00,249.41
2012-06-21 16:00:00,404.24
2012-06-21 17:00:00,757.15
2012-06-21 18:00:00,771.64
2012-06-21 19:00:00,548.74
2012-06-21 20:00:00,473.73
2012-06-21 21:00:00,328.89
2012-06-21 22:00:00,265.188
2012-06-21 23:00:00,155.35
2012-06-22 00:00:00,82.49
2012-06-22 01:00:00,41.56
2012-06-22 02:00:00,19.06
2012-06-22 03:00:00,8.165
2012-06-22 04:00:00,8.27
2012-06-22 05:00:00,35.77
2012-06-22 06:00:00,153.92
2012-06-22 07:00:00,415.39
2012-06-22 08:00:00,648.81
2012-06-22 09:00:00,366.42
2012-06-22 10:00:00,246.14
2012-06-22 11:00:00,281.85
2012-06-22 12:00:00,338.56
2012-06-22 13:00:00,344.17
2012-06-22 14:00:00,339.36
2012-06-22 15:00:00,314.74
2012-06-22 16:00:00,430.83
2012-06-22 17:00:00,795.37
2012-06-22 18:00:00,710.6466666666668
2012-06-22 19:00:00,507.9
2012-06-22 20:00:00,365.94
2012-06-22 21:00:00,214.77
2012-06-22 22:00:00,258.25
2012-06-22 23:00:00,187.21
2012-06-23 00:00:00,182.02
2012-06-23 01:00:00,106.41
2012-06-23 02:00:00,80.25
2012-06-23 03:00:00,30.98
2012-06-23 04:00:00,9.89
2012-06-23 05:00:00,9.39
2012-06-23 06:00:00,31.7
2012-06-23 07:00:00,64.55
2012-06-23 08:00:00,183.99
2012-06-23 09:00:00,278.31
2012-06-23 10:00:00,426.92
2012-06-23 11:00:00,518.83
2012-06-23 12:00:00,539.42
2012-06-23 13:00:00,557.99
2012-06-23 14:00:00,586.88
2012-06-23 15:00:00,540.94
2012-06-23 16:00:00,530.57
2012-06-23 17:00:00,493.5
2012-06-23 18:00:00,467.46
2012-06-23 19:00:00,376.28
2012-06-23 20:00:00,336.75
2012-06-23 21:00:00,293.7
2012-06-23 22:00:00,282.094
2012-06-23 23:00:00,206.65
2012-06-24 00:00:00,179.73
2012-06-24 01:00:00,117.78
2012-06-24 02:00:00,99.5
2012-06-24 03:00:00,37.08
2012-06-24 04:00:00,13.01
2012-06-24 05:00:00,12.75
2012-06-24 06:00:00,19.63
2012-06-24 07:00:00,44.11
2012-06-24 08:00:00,133.58
2012-06-24 09:00:00,231.09
2012-06-24 10:00:00,405.07
2012-06-24 11:00:00,498.44
2012-06-24 12:00:00,542.53
2012-06-24 13:00:00,558.18
2012-06-24 14:00:00,515.61
2012-06-24 15:00:00,499.98
2012-06-24 16:00:00,516.88
2012-06-24 17:00:00,524.78
2012-06-24 18:00:00,496.38
2012-06-24 19:00:00,393.72
2012-06-24 20:00:00,315.83
2012-06-24 21:00:00,226.56
2012-06-24 22:00:00,158.85
2012-06-24 23:00:00,103.98
2012-06-25 00:00:00,44.58
2012-06-25 01:00:00,23.27
2012-06-25 02:00:00,11.61
2012-06-25 03:00:00,6.94
2012-06-25 04:00:00,8.72
2012-06-25 05:00:00,42.32
2012-06-25 06:00:00,151.4
2012-06-25 07:00:00,481.56
2012-06-25 08:00:00,666.53
2012-06-25 09:00:00,340.34
2012-06-25 10:00:00,196.09
2012-06-25 11:00:00,226.11
2012-06-25 12:00:00,268.05
2012-06-25 13:00:00,285.99
2012-06-25 14:00:00,250.48
2012-06-25 15:00:00,263.79
2012-06-25 16:00:00,429.55
2012-06-25 17:00:00,809.61
2012-06-25 18:00:00,801.12
2012-06-25 19:00:00,620.01
2012-06-25 20:00:00,406.43
2012-06-25 21:00:00,289.05
2012-06-25 22:00:00,203.9
2012-06-25 23:00:00,116.54
2012-06-26 00:00:00,40.65
2012-06-26 01:00:00,18.49
2012-06-26 02:00:00,9.74
2012-06-26 03:00:00,7.91
2012-06-26 04:00:00,9.58
2012-06-26 05:00:00,51.9
2012-06-26 06:00:00,146.18
2012-06-26 07:00:00,455.24
2012-06-26 08:00:00,689.86
2012-06-26 09:00:00,329.19
2012-06-26 10:00:00,197.35
2012-06-26 11:00:00,240.12
2012-06-26 12:00:00,311.71
2012-06-26 13:00:00,303.2
2012-06-26 14:00:00,291.03
2012-06-26 15:00:00,313.08
2012-06-26 16:00:00,504.73
2012-06-26 17:00:00,871.85
2012-06-26 18:00:00,859.96
2012-06-26 19:00:00,602.35
2012-06-26 20:00:00,391.46
2012-06-26 21:00:00,292.03
2012-06-26 22:00:00,209.09
2012-06-26 23:00:00,134.97
2012-06-27 00:00:00,44.24
2012-06-27 01:00:00,16.14
2012-06-27 02:00:00,9.66
2012-06-27 03:00:00,7.37
2012-06-27 04:00:00,8.3
2012-06-27 05:00:00,40.33
2012-06-27 06:00:00,143.42
2012-06-27 07:00:00,444.68
2012-06-27 08:00:00,675.33
2012-06-27 09:00:00,326.015
2012-06-27 10:00:00,197.61
2012-06-27 11:00:00,235.57
2012-06-27 12:00:00,289.51
2012-06-27 13:00:00,288.04
2012-06-27 14:00:00,298.44
2012-06-27 15:00:00,288.82
2012-06-27 16:00:00,473.4
2012-06-27 17:00:00,819.21
2012-06-27 18:00:00,814.4366666666666
2012-06-27 19:00:00,617.98
2012-06-27 20:00:00,462.19
2012-06-27 21:00:00,330.91
2012-06-27 22:00:00,272.37533333333334
2012-06-27 23:00:00,160.71
2012-06-28 00:00:00,72.53
2012-06-28 01:00:00,24.33
2012-06-28 02:00:00,11.93
2012-06-28 03:00:00,8.13
2012-06-28 04:00:00,7.23
2012-06-28 05:00:00,38.54
2012-06-28 06:00:00,146.72
2012-06-28 07:00:00,484.47
2012-06-28 08:00:00,649.905
2012-06-28 09:00:00,347.305
2012-06-28 10:00:00,207.8
2012-06-28 11:00:00,238.5
2012-06-28 12:00:00,292.77
2012-06-28 13:00:00,290.9
2012-06-28 14:00:00,275.68
2012-06-28 15:00:00,287.64
2012-06-28 16:00:00,487.45
2012-06-28 17:00:00,739.81
2012-06-28 18:00:00,744.9766666666666
2012-06-28 19:00:00,554.91
2012-06-28 20:00:00,475.27
2012-06-28 21:00:00,331.13
2012-06-28 22:00:00,278.1606666666667
2012-06-28 23:00:00,194.91
2012-06-29 00:00:00,84.63
2012-06-29 01:00:00,37.9
2012-06-29 02:00:00,16.65
2012-06-29 03:00:00,7.28
2012-06-29 04:00:00,8.07
2012-06-29 05:00:00,35.18
2012-06-29 06:00:00,145.76
2012-06-29 07:00:00,415.58
2012-06-29 08:00:00,686.784
2012-06-29 09:00:00,372.23
2012-06-29 10:00:00,247.01
2012-06-29 11:00:00,269.61
2012-06-29 12:00:00,313.39
2012-06-29 13:00:00,303.38
2012-06-29 14:00:00,297.19
2012-06-29 15:00:00,306.58
2012-06-29 16:00:00,398.51
2012-06-29 17:00:00,647.34
2012-06-29 18:00:00,619.17
2012-06-29 19:00:00,457.4
2012-06-29 20:00:00,370.55
2012-06-29 21:00:00,415.31
2012-06-29 22:00:00,240.45
2012-06-29 23:00:00,153.61
2012-06-30 00:00:00,107.69
2012-06-30 01:00:00,115.59
2012-06-30 02:00:00,81.54
2012-06-30 03:00:00,32.85
2012-06-30 04:00:00,14.02
2012-06-30 05:00:00,10.27
2012-06-30 06:00:00,30.46
2012-06-30 07:00:00,68.98
2012-06-30 08:00:00,179.08
2012-06-30 09:00:00,290.49
2012-06-30 10:00:00,363.05
2012-06-30 11:00:00,474.15
2012-06-30 12:00:00,509.14
2012-06-30 13:00:00,511.21
2012-06-30 14:00:00,512.13
2012-06-30 15:00:00,506.31
2012-06-30 16:00:00,467.24
2012-06-30 17:00:00,389.87
2012-06-30 18:00:00,404.28
2012-06-30 19:00:00,400.54
2012-06-30 20:00:00,318.05
2012-06-30 21:00:00,290.24
2012-06-30 22:00:00,248.43400000000003
2012-06-30 23:00:00,208.25
2012-07-20 00:00:00,74.92
2012-07-20 01:00:00,35.7
2012-07-20 02:00:00,11.84
2012-07-20 03:00:00,7.4575
2012-07-20 04:00:00,7.92
2012-07-20 05:00:00,40.54
2012-07-20 06:00:00,156.14
2012-07-20 07:00:00,448.45
2012-07-20 08:00:00,676.98
2012-07-20 09:00:00,341.59
2012-07-20 10:00:00,224.79
2012-07-20 11:00:00,248.42
2012-07-20 12:00:00,187.4
2012-07-20 13:00:00,192.7
2012-07-20 14:00:00,190.85
2012-07-20 15:00:00,289.79
2012-07-20 16:00:00,454.27
2012-07-20 17:00:00,403.98
2012-07-20 18:00:00,465.56933333333336
2012-07-20 19:00:00,373.37
2012-07-20 20:00:00,136.12
2012-07-20 21:00:00,179.54
2012-07-20 22:00:00,197.5
2012-07-20 23:00:00,174.88
2012-07-21 00:00:00,107.89
2012-07-21 01:00:00,115.1
2012-07-21 02:00:00,63.28
2012-07-21 03:00:00,28.13
2012-07-21 04:00:00,10.29
2012-07-21 05:00:00,11.36
2012-07-21 06:00:00,30.07
2012-07-21 07:00:00,75.28
2012-07-21 08:00:00,193.05
2012-07-21 09:00:00,295.54
2012-07-21 10:00:00,395.87
2012-07-21 11:00:00,446.54
2012-07-21 12:00:00,376.29
2012-07-21 13:00:00,304.45
2012-07-21 14:00:00,473.86
2012-07-21 15:00:00,396.11
2012-07-21 16:00:00,248.2
2012-07-21 17:00:00,205.15
2012-07-21 18:00:00,275.18
2012-07-21 19:00:00,273.37
2012-07-21 20:00:00,183.48
2012-07-21 21:00:00,180.51
2012-07-21 22:00:00,142.13
2012-07-21 23:00:00,150.63
2012-07-22 00:00:00,127.94
2012-07-22 01:00:00,110.64
2012-07-22 02:00:00,88.97
2012-07-22 03:00:00,39.78
2012-07-22 04:00:00,14.79
2012-07-22 05:00:00,18.52
2012-07-22 06:00:00,18.11
2012-07-22 07:00:00,47.84
2012-07-22 08:00:00,141.74
2012-07-22 09:00:00,260.8
2012-07-22 10:00:00,416.35
2012-07-22 11:00:00,444.32
2012-07-22 12:00:00,494.89
2012-07-22 13:00:00,509.57
2012-07-22 14:00:00,522.71
2012-07-22 15:00:00,503.6
